job_id,job_title,company_name,job_address,job_listed,job_experience_required,employment_type,job_function,industries,job_description
4383079606,Business Intelligence Specialist,upGrad,"Ho Chi Minh City, Vietnam",1 week ago,Mid-Senior level,Full-time,Education,Higher Education,"We are looking for a Marketplace Business Intelligence professional to drive data-driven decision making across marketplace and marketing activities. This role focuses on analyzing market trends, consumer behavior, marketing performance, and competitor activities to identify business opportunities and optimize marketplace strategies. The position will support sales strategy, pricing optimization marketing effectiveness by delivering actionable insights from data. The ideal candidate is analytical, business-oriented, and capable of translating complex datasets into strategic recommendations for business teams. Key Responsibilities Market & Consumer Insights Research Monitor market trends, marketplace dynamics, and shifts in consumer behavior. Identify opportunities and risks through market and industry analysis. Provide insights to support strategic planning and business growth. Consumer Behavior & Data Analysis Conduct qualitative and quantitative research including surveys, interviews, and data analysis. Analyze customer journeys, purchase behavior, and key conversion drivers. Provide insights to improve customer experience and sales performance. Marketing & Campaign Analysis Analyze marketing campaign performance across digital channels and marketplaces. Evaluate key metrics such as CAC, conversion rates, ROI, and campaign effectiveness . Provide recommendations to optimize marketing strategies and performance. Competitor & Market Benchmarking Conduct competitor analysis including pricing strategies, product offerings, and promotions. Benchmark key KPIs and marketplace performance against competitors. Identify market gaps and opportunities for differentiation. Opportunity Identification & Innovation Validation Identify new product or market opportunities through research and data insights. Validate product ideas and campaigns through A/B testing, market experiments, and consumer feedback . Customer Segmentation & Strategy Development Develop customer segmentation models to support targeted marketing and sales strategies. Identify high-value customer segments and growth opportunities. Data Storytelling & Business Reporting Translate complex data into clear and actionable insights. Build dashboards and reports using BI tools. Present insights and strategic recommendations to internal stakeholders. Cross-Functional Collaboration Collaborate with Marketing, Sales, Product, and Finance teams to support business initiatives. Provide analytical support for AOP planning, marketing optimization, and marketplace growth strategies . Continuously improve research methodologies and analytical frameworks. Skills Required 3–4 years of experience in Business Intelligence, Market Research, Marketing Analytics, Data Analysis, or related roles . Experience working with marketplace platforms, e-commerce data, or digital marketing analytics is a strong advantage. Market & Business Intelligence Strong experience in market research, consumer insights, and competitor analysis . Ability to analyze large datasets and identify actionable insights. Marketing Analytics Experience analyzing marketing performance, campaign ROI, CAC, and conversion metrics . Understanding of digital marketing channels and marketplace dynamics. Analytical & Strategic Thinking Strong analytical and problem-solving skills with the ability to turn data into strategic recommendations. Technical & BI Tools Proficiency in Excel and data analysis tools . Experience with business intelligence tools such as Tableau, Power BI, or similar platforms . Familiarity with Google Analytics or marketing analytics tools is a plus. Communication & Data Storytelling Strong presentation and communication skills. Ability to explain complex data insights to non-technical stakeholders. Project Management & Collaboration Ability to manage research projects and work effectively with cross-functional teams."
4387645044,"License Owner, Ho Chi Minh City",Stranger Soccer,"Ho Chi Minh City, Vietnam",4 days ago,Executive,Full-time,Other,IT Services and IT Consulting,"Turn Passion into Business. Bring Stranger Soccer to Ho Chi Minh City. What if you could take something you love—football—and turn it into a sustainable, growing business? At Stranger Soccer, that's exactly what we've made possible. We're expanding our unique football experience platform to new cities—and we're looking for a local leader in Ho Chi Minh City to take the reins. Someone who understands football culture, thrives on building something meaningful, and is ready to operate their own venture with the support of a proven global brand. Imagine this: Players in your city scroll through dozens of weekly football games on an app. They book in seconds. They show up. They play. They are ensured of a consistent high quality game experience because you are making sure of it. You're behind it—operating a full football ecosystem for your community. How It Works: Stranger Soccer has redefined how people play the world's most loved sport. Through our tech platform, we make casual football as easy to access as a gym session . With thousands of users in Singapore and expanding, our model is built for scale—and we're ready to bring it to Ho Chi Minh City. Who We're Looking For: A football enthusiast with strong local insight A strategic thinker with leadership and business experience An entrepreneurial mind ready to operate independently with strong central support Someone who wants more than a job—they want ownership and impact You'll manage everything from operations to marketing to team hiring. But you won't do it alone—our HQ team provides the tools, playbook, and platform to help you succeed. This isn't a typical job - it's an opportunity to own and operate a business - for someone with an entrepreneurial mindset to take the reins, lead locally, and build a business that changes how people experience the beautiful game. Curious? Visit www.strangersoccer.com → Click ""Bring Stranger Soccer to Your City"" to explore the opportunity and express your interest. Let's change how the world plays football—one city at a time."
4370987298,"Head of Sustainability, Vietnam",Tetra Pak,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",1 month ago,Not Applicable,Full-time,Business Development and Sales,Packaging and Containers Manufacturing,"At Tetra Pak we commit to making food safe and available, everywhere; and we protect what's good – protecting food, protecting people, and protecting the planet. By doing so we touch millions of people's lives every day. And we need people like you to make it happen. We empower you to reach your potential with opportunities to make an impact to be proud of – for food, people and the planet. Job Summary Tetra Pak is looking for Head of Sustainability, Vietnam who will be in charge all sustainability priorities executed in assigned markets as per Strategy 2030 through Market Sustainability team with focus on collection and recycling. To achieve targets in collection and recycling, be responsible for market strategic plan development and execution of key deliverables including recycling investments, partnerships and value chain activities to secure step-up in carton collection and recycling. What You Will Do As a Head of Sustainability, Viet Nam, you will: Drive sustainability programmes to implement Strategy 2030 priorities in assigned market, with main focus on collection and recycling ecosystem step-up Define market goals for assigned market including a 3-5 years recycling rate ambition Lead the work in defining need/scope of collection/recycling investments/projects and plan resources in market (recycler project screening/implementation/etc.) Lead engagement and ensures adequate set up and representation in industry associations related to sustainability (e.g. PROs) for assigned market Lead the development of strategic cooperation and large-sized strategic projects, with relevant external partners like waste management companies / recyclers / local authorities to improve (activate and accelerate) collection & recycling and drive the development of end markets for recycled products Responsible for achieving targeted Collection & Recycling increase and implementing value chain investments and partnerships for assigned market Oversee and manage local recycling investment process including business case alignment and critical negotiations for assigned market Secure compliance with recycling regulations/targets as applicable in assigned market Secure reliable accounting and reporting of collection and recycling rates as per global methodology for assigned market Collaborate with and propose opportunities for enabling Public Affairs, including exchange on legislative developments, and Communications to achieve the sustainability targets and secure business success Lead/execute local activities for assigned market and secure actions by local Sutainability people related to circularity / bio-diversity / climate targets Develop local activities and execute actions related to circularity / bio-diversity / climate targets Drive advocacy work in assigned market in collaboration with Public Affairs teams We believe you have Minimum 5-8 years working experience in similar field / related industry would be preferred Strong leadership skills with ability to lead in matrix setup and cross functional project management settings Strong executive presence with ability, credentials & confidence to represent the functional organisation &/or company in executive level dialogue and negotiations Vast experience and wide network in the collection and recycling industry, with deep knowledge of value chain as well as legislation dynamics Strong business acumen (tactical and strategic), business development mindset and perseverance spirit Strong interpersonal skills with agility to communicate effectively with stakeholders of all levels, both internally & across the recycling value chain, including informal and formal collectors, recyclers, legislators etc. Strong analytical and problem-solving skills Passionate about the environment We Offer You A variety of exciting challenges with ample opportunities for development and training in a truly global landscape A culture that pioneers a spirit of innovation where our industry experts drive visible results An equal opportunity employment experience that values diversity and inclusion Market competitive compensation and benefits with flexible working arrangements Apply Now If you are inspired to be part of our promise to protect what’s good; for food, people, and the planet, apply through our careers page at https://jobs.tetrapak.com/. Diversity, equity, and inclusion is an everyday part of how we work. We give people a place to belong and support to thrive, an environment where everyone can be comfortable being themselves and has equal opportunities to grow and succeed. We embrace difference, celebrate people for who they are, and for the diversity they bring that helps us better understand and connect with our customers and communities worldwide."
4384994402,General Accountant,InCorp Vietnam,"Ho Chi Minh City, Vietnam",6 days ago,not-found,not-found,not-found,not-found,not-found
4379866093,Internal Communications and Training Executive,"Real Logistics Co., Ltd","Ho Chi Minh City, Ho Chi Minh City, Vietnam",2 weeks ago,Not Applicable,Full-time,Business Development and Sales,"Transportation, Logistics, Supply Chain and Storage","Main responsibility Responsible for implementing internal communications and training initiatives to promote corporate culture, enhance employee engagement, and support workforce development within the company. Job description Internal Communications Develop periodic internal communication plans (monthly/quarterly/annually) to promote corporate culture and core values. Manage and operate internal communication channels such as internal fanpages, Zalo groups, Microsoft Teams, and other internal platforms. Create and develop internal content including articles, announcements, basic visual designs, and short videos for internal activities. Coordinate and organize internal engagement events such as Team Building, Year End Party, Company Trip, Annual Health Check-ups, and other corporate activities and celebrations. Conduct employee satisfaction surveys, gather feedback, and propose solutions to improve the working environment and employee engagement. Learning & Development Identify and analyze training needs across departments within the company. Coordinate with internal trainers or external training providers to organize professional and soft skill training programs. Participate in organizing or delivering onboarding training programs for new employees to help them integrate quickly into the company. Monitor training effectiveness, evaluate training outcomes, and maintain training records and documentation. Job requirements Bachelor’s degree in Human Resource Management, Journalism, Communications, Marketing, or other related fields. At least 1–2 years of experience in a similar role, or strong expertise in either Internal Communications or Learning & Development. Prior experience in a dynamic corporate environment with over 100 employees is preferred. Strong writing and communication skills with a creative and flexible approach to content creation. Good organizational and time management skills. Basic skills in design tools (Canva, Photoshop) or video editing tools (CapCut) are a strong advantage. Good command of English. Honest, proactive, responsible, and able to work effectively in a team. Strong sense of confidentiality and professionalism Able to maintain confidentiality of information. Benefits Welfare regime: Sales bonus, 13th-month salary, holiday and Tet bonuses, annual salary review, birthday gifts, and year-end recognition awards. Health care regime and internal cohesion: General health check-ups, annual domestic and international trips, Year-End Party (YEP) and internal engagement activities. Regimes according to Labor Law regulations: Social insurance, health insurance, annual leave, Holiday - Tet, etc. Professional, dynamic environment, opportunities to learn through internal sharing sessions and clear promotion path. ————————————— Work time Monday to Friday: Morning: 8:00 AM – 12:00 PM, Afternoon: 1:30 PM – 5:30 PM. Saturday: Working in the morning 8:00 AM – 12:00 PM, with 2 Saturdays off per month. Work location 39-41 Street B4, An Khanh Ward, Ho Chi Minh City (Sala, District 2) Contact us Email address: recruitment@reallogistics.vn Phone number: (+84) 28 3636 3888 – Ext: 126 (Ms. Dung)"
4368694182,Thông báo tuyển dụng: Trưởng nhóm thực thi chuyển đổi,Nghi Son Refinery and Petrochemical Limited Liability Company,"Thượng Hải, Thanh Hoa, Vietnam",1 month ago,Not Applicable,Full-time,Other,Oil and Gas,"Category Thông báo tuyển dụng: Trưởng nhóm thực thi chuyển đổi Location Khu Kinh tế Nghi Sơn, TDP Kim Phú, Phường Hải Bình, Tỉnh Thanh Hóa, Việt Nam Number of vacancies 01 Responsibilities Vị trí công việc: Chuyên gia. Cụ thể, lĩnh vực làm việc: 242 – Nhà chuyên môn về quản trị Chức danh công việc: Trưởng nhóm thực thi chuyển đổi Thời hạn làm việc: Từ ngày 20/3/2026 đến ngày 19/3/2027 Hình thức làm việc: Thực hiện hợp đồng lao động Mô tả công việc: Phối hợp chặt chẽ với các bên liên quan trên toàn NSRP và hỗ trợ Trưởng phòng thực thi chuyển đổi trong việc kết nối, phối hợp với các nhà đầu tư, đồng thời chuyển đổi các thông lệ của công ty phù hợp với mục tiêu và định hướng chiến lược. Hỗ trợ và huấn luyện Điều phối viên Chuyển đổi trong công tác quản lý các sáng kiến. Phối hợp với bộ phận Tài chính để thống nhất phương pháp tính toán lợi ích của các sáng kiến. Cập nhật hệ thống Chuyển đổi theo tiến độ thực hiện các sáng kiến. Thực hiện báo cáo quản lý Chương trình Chuyển đổi theo tuần/tháng. Tổ chức các buổi thảo luận với các phòng/ban nhằm đề xuất ý tưởng và sáng kiến mới. Quản lý các sáng kiến có mức độ rủi ro cao và phức tạp từ giai đoạn khởi xướng đến khi hoàn thành; chịu trách nhiệm thiết kế và triển khai các kế hoạch hỗ trợ vận hành nhằm đảm bảo việc áp dụng bền vững và duy trì lâu dài các quy trình mới. Điều phối hoặc đồng điều phối các khóa đào tạo/buổi làm việc về chuyển đổi. Triển khai chiến lược chuyển đổi tại các bộ phận phụ trách và hỗ trợ các Điều phối viên Chuyển đổi trong quá trình thực hiện. Đóng vai trò hình mẫu trong phương thức làm việc theo định hướng chuyển đổi. Hỗ trợ Trưởng phòng thực thi chuyển đổi trong công tác quản lý và làm việc với các bên liên quan bên ngoài. Thời hạn đăng tuyển:Từ ngày 17/12/2025 đến ngày 31/12/2025 Requirements Yêu cầu trình độ chuyên môn kỹ thuật: Tốt nghiệp Đại học trở lên chuyên ngành Tài chính, Công nghệ thông tin, các ngành kỹ thuật hoặc hoặc các ngành tương đương khác. Yêu cầu kinh nghiệm: Tối thiểu 10 năm kinh nghiệm làm việc trong lĩnh vực cải thiện hiệu quả doanh nghiệp hoặc thưc hiện chuyển đổi trong doanh nghiệp. Tối thiểu 5 năm kinh nghiệm quản lý đội nhóm. Benefits Mức lương: Khoảng trên 30.000.000 VNĐ/tháng Chế độ phúc lợi: Môi trường làm việc đa quốc gia. Mức lương cạnh tranh. Bảo hiểm sức khỏe cao cấp cho Người lao động và con của Người lao động. Tham gia bảo hiểm bắt buộc đầy đủ theo quy định pháp luật. Được đào tạo và có cơ hội phát triển sự nghiệp. Bữa trưa miễn phí. Được trang bị thiết bị đầy đủ để làm việc. Nhà ở: theo chính sách của Công ty. Được sắp xếp phương tiện đưa đón từ khu nhà ở đến nơi làm việc và ngược lại. Công ty sắp xếp phương tiện đưa đón Người lao động và người nhà đi TP Vinh và Hà Nội vào cuối tuần."
4382824937,Talent Acquisition Specialist,TTC Technology Solutions,"Hanoi, Hanoi, Vietnam",1 week ago,Entry level,Full-time,Human Resources,Information Technology & Services,"Mô tả công việc 1. Tiếp nhận nhu cầu tuyển dụng và lên kế hoạch tuyển dụng. - Tiếp nhận nhu cầu tuyển dụng, đánh giá mức độ ưu tiên của vị trí tuyển dụng (chủ yếu là tuyển IT đi onsite) - Lên kế hoạch tuyển dụng trên các kênh tuyển dụng đã được phân công. 2. Xây dựng và tạo nguồn ứng viên theo kế hoạch tuyển dụng. - Xây dựng mạng lưới ứng viên từ các kênh tuyển dụng. - Thực hiện tư vấn và giới thiệu tới ứng viên về vị trí, môi trường làm việc của Công ty và hỗ trợ ứng viên tiếp cận với các vị trí tuyển dụng của Công ty. - Mở rộng liên tục nguồn ứng viên của các vị trí theo kế hoạch tuyển dụng. - Tăng cường tương tác với ứng viên (trước, trong và sau quá trình tuyển dụng). 3. Tham gia đề xuất cải tiến quy trình tuyển dụng và đảm bảo tuân thủ quy trình đã xây dựng - Thực hiện các hoạt động hỗ trợ ứng viên trong toàn bộ quá trình tuyển dụng ( sơ lọc hồ sơ, gửi thư mời phỏng vấn, đón tiếp, đàm phán về mức lương, tương tác với ứng viên khi cần và hỗ trợ ứng viên trong giai đoạn thử việc...). - Đưa ý kiến đánh giá và đề xuất cải tiến quy trình để tối ưu các hoạt động tuyển dụng Yêu cầu ứng viên - Có từ 2 năm kinh nghiệm tuyển dụng trong lĩnh vực IT (tuyển dụng các vị trí tester, Dev, BA, AI…) - Có network tuyển dụng IT tốt, sẵn sàng cho các dự án nhanh gấp - Ưu tiên ứng viên có kinh nghiệm làm headhunt mảng IT, , đặc biệt IT Outsource - Có kỹ năng giao tiếp, đàm phán, thuyết phục, quản lý công việc, phân tích, đánh giá tốt. Ở TTC CÓ GÌ? ✨ Làm việc Thứ 2 – Thứ 6, nghỉ cuối tuần ✨ Thời gian làm việc linh hoạt ✨ Lương 8-10tr + Thưởng theo từng ứng viên onboard / theo dự án tuyển dụng ✨ Thưởng lễ Tết, quà các dịp đặc biệt đầy đủ (8/3 vừa rồi chúng mình đc đi ăn, đc tặng quà, sếp lại cho nghỉ nửa ngày có lương tặng thêm vé đi mát xa) ✨ Nghỉ lễ theo lịch Nhà nước ✨ Khám sức khỏe định kỳ hàng năm ✨ Quỹ team building, ăn chơi, du lịch cực thoải mái ✨ Môi trường trẻ trung, sếp tâm lý, đồng nghiệp dễ thương 📩 Liên hệ ngay: Thanh Xuân – 0981769248 (Zalo/SĐT) Địa chỉ: Tòa Charmvit, Trần Duy Hưng, HN"
4377876940,Brand Operation Manager FMCG,HUONG THUY MANUFACTURE SERVICE TRADING CORPORATION,"Nhà Bè, Ho Chi Minh City, Vietnam",3 weeks ago,Mid-Senior level,Full-time,Management and Manufacturing,not-found,"Mô tả công việc Analyze data, execute plans, and identify problems for improvement. Collect and update sales data of all channels from the admin team or export from the company’s system every day Analyze sales data to give action plans for distribution and performance improvement. Find out the problems in sales operations and suggest a suitable solution to improve management In charge of product & visibility training for sales team Work with the supplier to collect the product information Make the presentation for product information and give a training plan. Work with MT & GT Manager to organize and train all sales teams as planned. Manage and control all activities of business activities of brand Work and plan with brand & Sales team on sales plan, promotion plan, visibility plan, and activation plan in accordance Execute, monitor, and evaluation action plans of brand to sales team Make all reports as brand’s requirement such as Daily, weekly, monthly, PI, marketing, and other reports to the Brand Plan and manage trade spending by month, quarter, and year. Control stock level of fresh goods and minimize NED stock. Other tasks assigned by BOD Yêu cầu công việc Đại học Chuyên ngành QTKD/ MKT/ Kinh Tế/ University with the Business Administration/ Marketing/ Economic major Ít nhất 03 năm kinh nghiệm ở vị trí quản lý sales và marketing kênh MT/ GT withaAt least 03 years of experiences in the sales and Marketing / Sales operation management for MT /GT Channel Kỹ năng phân tích số liệu bán hàng / sales data analyzing skill Tiếng Anh giao tiếp B hoặc trở lên/ English Communication B or over Kỹ năng hoạch định/ Planning skills Kỹ năng giải quyết vấn đề/ Problem solving skills Quyền Lợi Negotiable salary (20.000.000-28.000.000 VND/ month) 13th-month salary bonus; Salary review yearly; Insurance following the Labor Law; Time: 8 AM - 5 PM. From Monday to morning Saturday Location: 18A Nguyen Huu Tho street, Nha Be, Ho Chi Minh City."
4385675841,Medical Doctor (Bilingual) | Remote,Crossing Hurdles,Vietnam,5 days ago,Associate,Contract,Health Care Provider,Hospitals and Health Care,"Position: Bilingual Medical Expert Type: Hourly contract (Full-time / Part-time) Compensation: $120–$188/hour Location: Remote Commitment: 10–40 hours/week Role Responsibilities Create complex, evidence-based medical question–answer pairs for AI training. Research and synthesize information from reliable medical sources. Provide detailed, source-backed explanations for all answers. Identify gaps in AI medical reasoning and design questions to address them. Collaborate with AI and data teams to improve model performance. Communicate medical concepts clearly in multiple languages. Requirements Fluency in at least two languages with strong medical terminology proficiency. Experience in clinical practice, medical research, or academic medicine. Strong analytical and reasoning skills for complex problem-solving. Excellent written and verbal communication skills. Ability to work independently in a remote environment. Attention to detail with a focus on accuracy and evidence-based outputs. Application Process (Takes 20 Min) Upload resume Interview (15 min) Submit form"
4387411763,CONTENT MODERATOR – SOCIAL MEDIA PLATFORM (100% ENGLISH)  - English Proficiency Required - Salary 10-12 Million VND/Month - District 12 - Immediate Start,Concentrix,Ho Chi Minh City Metropolitan Area,4 days ago,Entry level,Full-time,Quality Assurance,"Hospitality, Consumer Services, and IT Services and IT Consulting","Are you passionate about social media trends and ensuring a safe online community? Join Concentrix Vietnam as a Content Moderator and work for one of the world's most popular social media platforms! 📍 Location: Tech Valley, Quang Trung Software City, District 12, HCMC. 💰 REMUNERATION: Total Monthly Income: 10,000,000 - 12,000,000 VND. Base Salary: 7,500,000 VND. Meal Allowance: 500,000 VND. Monthly KPI Incentive: Up to 1,200,000 VND. Night Shift Allowance: +30% of base salary. 100% Salary during the 2-month probation period. 🎁 PREMIUM BENEFITS: Full social insurance & health insurance (as per Labor Law). 24/7 Accident Insurance. 14 Annual Leaves + 13th-month salary. Annual Health Check-up. Working in a dynamic, professional environment with many opportunities for advancement. 📝 JOB RESPONSIBILITIES: Review online videos, content, complaints, and legal notices regarding copyright and material accuracy. Review and update content on a popular social media platform. Audit content received and shared for social media uploads. Ensure all content follows community guidelines and legal regulations. ✅ REQUIREMENTS: High School Diploma or equivalent academic level. Strong English communication skills (Verbal and Written). Prior experience in BPO/LPO/Regulatory work or Social Media platforms is a plus. Awareness of current affairs and events in respective markets/countries. Mature, analytical, and high on teamwork/engagement. ⏰ WORK SCHEDULE: 5 days/week (2 rotating days off). 24/7 Rotating Shifts (9 hours/shift including 1.5 hours of break). 📩 Apply: mail: ngockieunga.ho@concentrix.com"
4384142563,CONTENT EXECUTIVE (HSK),ĐÚNG NGƯỜI ĐÚNG VIỆC Community,"Hanoi, Hanoi, Vietnam",1 week ago,Not Applicable,Full-time,Business Development and Sales,Professional Organizations,"Mô tả công việc Sản xuất nội dung quảng cáo về khóa học HSK theo kế hoạch, đa dạng hình thức: content video, content ảnh,... cho đa kênh: Instagram, Facebook, Tiktok, Threads… Quản lý kênh truyền thông facebook và instagram thuộc nhánh sản phẩm HSK của công ty Phối hợp cùng các bộ phận để lập kế hoạch nội dung truyền thông, sản xuất nội dung truyền thông cho các chương trình workshop online, sự kiện của nhánh sản phẩm HSK Yêu cầu công việc Có nền tảng tiếng Trung, đạt HSK 4 trở lên Ưu tiên người có thế mạnh sản xuất nội dung dạng Video, Storytelling và sẵn sàng lên hình trong quá trình sản xuất video Có 1 năm kinh nghiệm làm full-time ở vị trí Content Marketing, đặc biệt là sản xuất nội dung quảng cáo Tư duy tích cực, chủ động, nhanh nhạy, quyết liệt Nhạy bén trong việc nắm bắt insight khách hàng và bắt trend đa nền tảng Thời gian làm việc: 40 giờ/ tuần Tại sao bạn yêu thích làm việc tại đây Thu nhập: Bao gồm lương cứng từ 10 - 13 triệu gross + thưởng KPI hàng tháng Thưởng cuối năm và các loại thưởng khác (thưởng giới thiệu ứng viên, thưởng nóng…) Đóng BHXH, BHYT theo quy định của nhà nước Được cấp thẻ Bảo hiểm sức khỏe với quyền lợi nội trú và ngoại trú khi trở thành nhân viên chính thức Hỗ trợ đào tạo: 5.000.000 vnđ/khóa/năm Được tham gia các khóa đào tạo nội bộ hoặc đào tạo từ các chuyên gia bên ngoài Được tham dự YEP, du lịch hè hàng năm, sự kiện nội bộ của công ty Phúc lợi sinh nhật, hiếu hỉ, year-end party, summer holiday, bonding day hàng tháng… Tham gia các câu lạc bộ thể dục, thể thao tại công ty Học MIỄN PHÍ 01 khóa Tiếng Anh hoặc tiếng Trung trên prep Môi trường làm việc trẻ trung, tôn trọng ý kiến cá nhân, result-oriented Địa điểm làm việc: Tầng 4 tòa Vinaconex, 34 Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội Thời gian làm việc: Thứ 2 – Thứ 6 (40h/tuần) Lưu ý Bằng việc gửi CV/Hồ sơ , cùng với các thông tin ứng viên cung cấp, trao đổi trong quá trình phỏng vấn với Prep (nếu có), Ứng viên ĐỒNG Ý với Quy định bảo mật và xử lý dữ liệu cá nhân của nhân sự của Prep được xây dựng và ban hành theo Nghị định số 13/2023/NĐ-CP về bảo vệ dữ liệu cá nhân; đồng thời đồng ý cho Prep thu thập, lưu trữ thông tin mà Ứng viên cung cấp cho Prep với các mục đích như sau: Thu thập dữ liệu cá nhân, chọn lọc ứng viên để phỏng vấn Liên hệ, thông báo tới Ứng viên Đánh giá mức độ phù hợp của ứng viên để lựa chọn ứng viên phù hợp với vị trí đang tuyển của Công ty"
4378764048,Learning & Development Executive,ĐÚNG NGƯỜI ĐÚNG VIỆC Community,"Hanoi, Hanoi, Vietnam",3 weeks ago,Not Applicable,Full-time,Human Resources,Professional Organizations,"Mô tả công việc Mô tả công việc Địa điểm làm việc: Tầng 3-4, Tòa nhà BMM, Phường Hà Đông, TP Hà Nội Thời gian làm việc: Từ Thứ Hai đến Thứ Sáu: 8h30 - 17h45, (Nghỉ trưa 12h00 - 13h15) Thứ Bảy: 8h30 - 17h00, nghỉ cách nhật (Nghỉ trưa 12h00 - 13h15) Báo cáo trực tiếp: CHRO I. Trách Nhiệm Công Việc Triển khai & theo dõi kế hoạch L&D (35%) Follow và triển khai kế hoạch đào tạo năm/quý/tháng theo định hướng Tham gia xây dựng khung năng lực, lộ trình đào tạo cùng CHRO Lập kế hoạch tổ chức các chương trình đào tạo nội bộ & bên ngoài Theo dõi tiến độ, tỷ lệ tham gia và kết quả đào tạo Tổng hợp báo cáo hiệu quả đào tạo định kỳ Tổ chức các chương trình đào tạo & đánh giá (30%) Tổ chức các chương trình đào tạo: hội nhập, đào tạo năng lực, leadership, văn hóa, Landmark… theo quy trình đào tạo Phối hợp giảng viên nội bộ/đối tác đào tạo để đảm bảo chương trình đào tạo Trực tiếp đào tạo một số modul được phân công Triển khai các chương trình đánh giá năng lực, đánh giá sau đào tạo Thu thập phản hồi học viên, cải tiến chương trình Quản lý hồ sơ đào tạo của CBNV Quản lý hệ thống học tập & số hóa đào tạo (35%) Quản lý và vận hành nền tảng LMS (Learning Management System) Số hóa các khóa học online (video, bài học, tài liệu, quiz…) Thiết kế và xây dựng: Bài test đánh giá Bài kiểm tra kiến thức Bài đánh giá sau đào tạo Một số nội dung đào tạo được phân công Xây dựng lộ trình học tập cho các vị trí trên LMS theo định hướng Theo dõi tiến độ học tập IDP của từng cá nhân Đảm bảo dữ liệu đào tạo được cập nhật đầy đủ, chính xác Yêu cầu công việc Kinh nghiệm: Tối thiểu 2–3 năm kinh nghiệm trong lĩnh vực L&D, HR Training trong lĩnh vực bán lẻ, D2C,... Có kinh nghiệm tổ chức đào tạo, vận hành LMS là lợi thế Ưu tiên ứng viên từng làm trong doanh nghiệp quy mô từ 400+ nhân sự Năng lực Năng lực chung (GTCL) Sẵn sàng thay đổi & học hỏi điều mới Chính trực & nhận trách nhiệm Hướng tới khách hàng một cách sâu sắc Hợp tác, yêu thương, hỗ trợ đồng đội Hướng tới sự bền vững Năng lực chuyên môn Am hiểu về đào tạo & phát triển năng lực, khung năng lực Khả năng tổ chức, điều phối chương trình đào tạo Khả năng vận hành LMS, quản lý dữ liệu, báo cáo Khả năng số hóa các chương trình đào tạo Kỹ năng xây dựng tài liệu đào tạo và đứng lớp Tại sao bạn yêu thích làm việc tại đây Chế độ lương thưởng: Thu nhập: 12.000.000 - 15.000.000 vnđ Thử việc nhận 90% lương + 100% phụ cấp Thưởng kinh doanh theo Quý, thưởng lương tháng 13,... và các khoản khác theo chính sách Công ty Chính sách ESOP theo quy định công ty Nghỉ phép năm từ 12 - 15 ngày/năm, tham gia BHXH ngay khi ký HĐLĐ, khám sức khỏe định kỳ và các chế độ khác theo quy định của Pháp luật. Hoạt động, sự kiện nội bộ được tổ chức thường xuyên, team building hằng năm (CLB Thể thao, Happy Friday, Sharing Book,...) Ưu đãi mua sản phẩm hấp dẫn khi trở thành nhân viên Coolmate Sự phát triển nghề nghiệp: Chuyên viên L&D -> Chuyên viên L&D cao cấp -> Trưởng nhóm L&D -> L&D Manager / HRBP / HRM Luôn có cơ hội cho bạn tiếp nhận những thử thách trong công việc để học hỏi cái mới và phát triển bản thân. Cơ hội đào tạo & phát triển, được tham gia khóa học Landmark trong vòng 6 tháng chính thức Hệ thống đánh giá và lộ trình thăng tiến rõ ràng, đo lường bằng hệ thống. Được tham gia các dự án phát triển hệ thống quản lý công việc ứng dụng công nghệ thông qua các AI tools nâng cao. Được đào tạo hoặc được tài trợ các khóa đào tạo để nâng cao năng lực chuyên môn/quản lý. Môi trường làm việc: Văn phòng Coolmate linh hoạt hướng đến không gian mở được trang bị đầy đủ tiện nghi gồm: Khu vực ăn trưa, kệ đồ ăn vặt, khu vực thư giãn, giải trí (chơi game, xem phim, đọc sách…). Thúc đẩy văn hóa đọc sách bằng việc tài trợ sách và tổ chức các chương trình workshop nội bộ. Các hoạt động gắn kết nội bộ được tổ chức phong phú, đa dạng theo tuần/tháng/quý/năm."
